,drug_name,mu,Drug,Approval
59,aminolevulinic,"[5.429605960845947, 2.1705899238586426, -4.875362873077393]",,
60,aminophenazone,"[50.6416015625, -41.44033432006836, -29.090736389160156]",,
61,aminophylline,"[16.00714111328125, -14.117257118225098, 7.478742599487305]",aminophylline,1951.0
62,aminosalicylic,"[6.894083499908447, 3.29791259765625, -5.970943450927734]",,
63,amiodarone,"[37.262306213378906, 24.288284301757812, 28.24108123779297]",amiodarone,1985.0
64,amisulpride,"[76.2419662475586, -57.2411994934082, -50.35157012939453]",amisulpride,1986.0
65,amitriptyline,"[92.02588653564453, -72.2300033569336, -57.013954162597656]",amitriptyline,1961.0
66,amlexanox,"[7.619650840759277, -6.660492420196533, 3.563274383544922]",amlexanox,1996.0
67,amlodipine,"[95.74226379394531, 67.58440399169922, 67.80805206298828]",amlodipine,1992.0
68,ammonium,"[3.234755754470825, -1.6010441780090332, -2.626842498779297]",,
69,amobarbital,"[40.49165725708008, -30.00689125061035, -27.169113159179688]",amobarbital,1945.0
70,amodiaquine,"[34.6627311706543, -34.21459197998047, -5.465034008026123]",,
71,amoxapine,"[69.91864013671875, -54.825592041015625, -43.3793830871582]",amoxapine,1980.0
72,amoxicillin,"[40.36581039428711, 26.468643188476562, -30.459962844848633]",amoxicillin,1974.0
73,amphetamine,"[3.537803888320923, -1.7712651491165161, -2.894594430923462]",amphetamine,1955.0
74,ampicillin,"[37.73684310913086, 24.85671043395996, -28.376277923583984]",ampicillin,1965.0
75,amprenavir,"[38.56714630126953, 27.174415588378906, -27.349140167236328]",amprenavir,1999.0
76,amrinone,"[25.45499038696289, 16.184131622314453, 19.6221923828125]",amrinone,1984.0
77,amsacrine,"[37.262447357177734, 35.98670196533203, 9.614941596984863]",,
78,amyl,"[6.8793625831604, 2.5762038230895996, -6.2999043464660645]",,
79,anagrelide,"[39.694297790527344, 38.157562255859375, 10.892097473144531]",anagrelide,1997.0
80,anastrozole,"[27.84616470336914, 25.89578628540039, 10.18906307220459]",anastrozole,1995.0
81,anileridine,"[18.293251037597656, -11.7645845413208, -13.972745895385742]",,
82,anisindione,"[1.6916184425354004, 0.5958525538444519, -1.2274088859558105]",,
83,anisotropine,"[1.1711153984069824, -0.511981189250946, -0.33073654770851135]",,
84,antazoline,"[22.767810821533203, -21.32598304748535, 7.9104743003845215]",antazoline,1990.0
85,antipyrine,"[4.229919910430908, 1.891531229019165, -3.6488802433013916]",antipyrine,1964.0
86,antrafenine,"[8.230576515197754, -4.476177215576172, 6.8341965675354]",,
87,apixaban,"[48.07306671142578, 22.547643661499023, 42.44554138183594]",apixaban,2012.0
88,apomorphine,"[4.09928560256958, -3.744382858276367, -1.3355674743652344]",apomorphine,2004.0
89,apraclonidine,"[1.0562098026275635, 0.034982699900865555, 0.338164746761322]",apraclonidine,1987.0
90,aprepitant,"[42.0796012878418, 12.059956550598145, 40.30198287963867]",aprepitant,2003.0
91,aprindine,"[31.841463088989258, 20.528654098510742, 24.31981086730957]",aprindine,1996.0
92,aprobarbital,"[36.75526809692383, -27.18720054626465, -24.71449089050293]",aprobarbital,1900.0
93,arbutamine,"[24.508689880371094, 15.423760414123535, 19.020606994628906]",,
94,arformoterol,"[1.4237711429595947, 0.870606005191803, 0.5188153386116028]",arformoterol,2006.0
95,argatroban,"[68.41986846923828, 30.880367279052734, 61.04655456542969]",argatroban,2000.0
96,aripiprazole,"[104.04904174804688, -78.34530639648438, -68.46324920654297]",aripiprazole,2002.0
97,arsenic,"[16.509191513061523, 5.111635684967041, -15.666030883789062]",,
98,artemether,"[52.89259338378906, -52.312286376953125, -7.749297142028809]",,
99,asenapine,"[82.86573791503906, -62.34089660644531, -54.583370208740234]",asenapine,2009.0
100,aspartame,"[9.772439002990723, 8.196824073791504, 5.226150989532471]",,
101,astemizole,"[46.04567337036133, -42.658443450927734, 17.304960250854492]",astemizole,1988.0
102,atazanavir,"[53.630672454833984, 37.34868621826172, -38.47498321533203]",atazanavir,2003.0
103,atenolol,"[54.20050811767578, 37.06853485107422, 39.52997970581055]",atenolol,1981.0
104,atomoxetine,"[62.43517303466797, -49.158203125, -38.47885513305664]",atomoxetine,2002.0
105,atorvastatin,"[89.10472106933594, 63.9462890625, 62.04452133178711]",atorvastatin,1996.0
106,atovaquone,"[29.164281845092773, -28.7681941986084, -4.68467378616333]",atovaquone,1992.0
107,atropine,"[9.60145092010498, 1.8847155570983887, 9.361393928527832]",,
108,auranofin,"[40.04158401489258, -27.754926681518555, 28.844282150268555]",auranofin,1985.0
109,avanafil,"[27.42084503173828, -14.998578071594238, 22.93349838256836]",avanafil,2012.0
110,azacitidine,"[62.999359130859375, 60.02680969238281, 19.09716796875]",azacitidine,2004.0
111,azatadine,"[38.11156463623047, -35.19752883911133, 14.58167839050293]",azatadine,1977.0
112,azathioprine,"[38.0119743347168, 36.04258728027344, 12.035057067871094]",azathioprine,1968.0
113,azelaic,"[5.458707809448242, 3.27519154548645, -4.250953674316406]",,
114,azelastine,"[15.453004837036133, -14.508794784545898, 5.224006175994873]",azelastine,1996.0
115,azidocillin,"[43.42787170410156, 28.47783851623535, -32.77183532714844]",azidocillin,1900.0
116,azilsartan,"[44.19858169555664, 21.993432998657227, 38.324974060058594]",,
117,azlocillin,"[46.48915100097656, 30.44646644592285, -35.11771011352539]",azlocillin,1982.0
118,aztreonam,"[47.85287094116211, 29.802879333496094, -37.42573547363281]",aztreonam,1986.0
119,bacampicillin,"[49.625946044921875, 32.50346374511719, -37.486785888671875]",bacampicillin,1980.0
120,baclofen,"[50.938804626464844, -35.82244110107422, 36.201026916503906]",baclofen,1977.0
121,balsalazide,"[27.160425186157227, 3.728264093399048, 26.88473129272461]",balsalazide,2000.0
122,bambuterol,"[20.83339500427246, -18.425355911254883, 9.671432495117188]",,
123,beclometasone,"[13.914875030517578, -2.4646761417388916, 13.658297538757324]",,
124,bedaquiline,"[19.70264434814453, 10.303390502929688, -16.76407814025879]",bedaquiline,2012.0
125,benazepril,"[102.66932678222656, 75.07220458984375, 70.0296859741211]",benazepril,1991.0
126,bendroflumethiazide,"[60.92970657348633, 46.16176223754883, 39.755767822265625]",bendroflumethiazide,1959.0
127,bentiromide,"[30.21015739440918, 30.183610916137695, -0.7766098976135254]",,
128,bentoquatam,"[10.56375503540039, 3.6539206504821777, -9.861124992370605]",,
129,benzatropine,"[29.81699562072754, -25.79684829711914, -14.918977737426758]",benzatropine,1954.0
130,benzocaine,"[8.115020751953125, -3.8526084423065186, -7.07184362411499]",benzocaine,1900.0
131,benzonatate,"[20.637422561645508, -17.086698532104492, 11.530303001403809]",benzonatate,1958.0
132,benzphetamine,"[7.020566940307617, -6.057446479797363, -3.405245065689087]",benzphetamine,1960.0
133,benzquinamide,"[5.865133762359619, -4.859392166137695, 3.128275156021118]",,
134,benzthiazide,"[56.03669357299805, 42.33375930786133, 36.70100402832031]",,
135,benzyl,"[3.629169464111328, -2.603257179260254, -2.322482109069824]",,
136,bepotastine,"[40.92407989501953, -35.02056121826172, 21.150423049926758]",bepotastine,2009.0
137,bepridil,"[65.19539642333984, 45.34688186645508, 46.830535888671875]",bepridil,1990.0
138,besifloxacin,"[9.652203559875488, 8.051839828491211, -5.228088855743408]",besifloxacin,2009.0
139,betahistine,"[31.085107803344727, -26.321483612060547, -16.506460189819336]",betahistine,1968.0
140,betamethasone,"[11.420571327209473, -1.3827943801879883, 11.292356491088867]",betamethasone,1965.0
141,betaxolol,"[9.91878890991211, 6.648613452911377, 7.2923455238342285]",betaxolol,1985.0
142,betazole,"[32.438873291015625, 32.39696502685547, 1.3102874755859375]",,
143,bethanechol,"[15.090068817138672, -12.458640098571777, -8.455323219299316]",bethanechol,1948.0
144,bethanidine,"[6.855372428894043, -5.236268997192383, -4.310174942016602]",,
145,bevantolol,"[52.77317810058594, 36.13660430908203, 38.44676971435547]",,
146,bexarotene,"[47.910099029541016, 46.200260162353516, 12.64568042755127]",bexarotene,1999.0
147,bezafibrate,"[68.44622802734375, 49.11275100708008, 47.66365051269531]",bezafibrate,1978.0
148,bicalutamide,"[45.197906494140625, 42.15400314331055, 16.275461196899414]",bicalutamide,1995.0
149,bifonazole,"[16.543306350708008, -6.0147786140441895, 15.378668785095215]",,
150,bimatoprost,"[1.02414870262146, -0.049327488988637924, 0.21551619470119476]",bimatoprost,2001.0
151,biotin,"[47.095272064208984, 7.62127685546875, 46.46375274658203]",biotin,1953.0
152,biperiden,"[28.327951431274414, -24.5405216217041, -14.115091323852539]",biperiden,1959.0
153,bismuth,"[6.022518634796143, 4.401520729064941, -3.9871480464935303]",,
154,bisoprolol,"[49.884544372558594, 34.30998611450195, 36.19796371459961]",bisoprolol,1992.0
155,boceprevir,"[36.29292678833008, 25.247722625732422, -26.052431106567383]",boceprevir,2011.0
156,bopindolol,"[51.74474334716797, 36.1099853515625, 37.04844284057617]",,
157,bortezomib,"[54.9680061340332, 52.972198486328125, 14.643349647521973]",bortezomib,2003.0
158,bosentan,"[40.60821533203125, 32.134246826171875, 24.807607650756836]",bosentan,2001.0
159,bosutinib,"[51.935367584228516, 50.22410202026367, 13.184167861938477]",bosutinib,2012.0
160,bretylium,"[2.487407684326172, -0.9343101382255554, -2.0770797729492188]",bretylium,1986.0
161,brimonidine,"[1.169569492340088, -0.06348788738250732, 0.6032098531723022]",brimonidine,1996.0
162,brinzolamide,"[1.0535593032836914, -0.11411399394273758, 0.3113920986652374]",brinzolamide,1998.0
163,bromazepam,"[65.97264862060547, -48.7471923828125, -44.442115783691406]",,
164,bromfenac,"[8.410421371459961, -1.578778862953186, 8.20016098022461]",bromfenac,2005.0
165,bromocriptine,"[43.79738235473633, -39.05474090576172, -19.797412872314453]",bromocriptine,1978.0
166,bromodiphenhydramine,"[14.104248046875, -13.750547409057617, 2.9752652645111084]",bromodiphenhydramine,1954.0
167,brompheniramine,"[29.581636428833008, -27.55987548828125, 10.701703071594238]",brompheniramine,1957.0
168,buclizine,"[37.879608154296875, -34.96104049682617, 14.546156883239746]",buclizine,1900.0
169,budesonide,"[6.867004871368408, -1.4316902160644531, 6.641236305236816]",budesonide,1994.0
170,bumetanide,"[45.91081237792969, 34.593387603759766, 30.167863845825195]",bumetanide,1983.0
171,bupivacaine,"[14.90157413482666, -9.490828514099121, -11.444695472717285]",bupivacaine,1972.0
172,bupranolol,"[51.98895263671875, 35.45796203613281, 38.00768280029297]",bupranolol,1900.0
173,buprenorphine,"[38.096763610839844, -31.644193649291992, -21.1898136138916]",buprenorphine,1981.0
174,bupropion,"[68.88249969482422, -54.14794158935547, -42.56522750854492]",bupropion,1985.0
175,buspirone,"[84.52700805664062, -62.81093215942383, -56.55617141723633]",buspirone,1986.0
176,busulfan,"[30.278520584106445, 28.80664825439453, 9.271780967712402]",busulfan,1954.0
177,butabarbital,"[26.567119598388672, -19.477842330932617, -18.039554595947266]",butabarbital,1939.0
178,butalbital,"[27.491716384887695, -20.051559448242188, -18.781091690063477]",butalbital,1976.0
179,butenafine,"[11.138139724731445, -3.312134265899658, 10.587160110473633]",butenafine,1996.0
180,butethal,"[1.7679985761642456, -0.6850787401199341, -1.2870455980300903]",butethal,1900.0
181,butoconazole,"[28.585935592651367, -11.174398422241211, 26.2923641204834]",butoconazole,1995.0
182,butorphanol,"[74.13260650634766, -60.0124626159668, -43.51032257080078]",butorphanol,1978.0
183,cabergoline,"[13.831620216369629, -12.286890983581543, -6.272642612457275]",cabergoline,1996.0
184,caffeine,"[60.071292877197266, -47.58076858520508, -36.65557098388672]",caffeine,1948.0
185,calcidiol,"[58.319175720214844, 6.684263229370117, 57.92621994018555]",calcidiol,1980.0
186,calcipotriol,"[42.02401351928711, 2.713622808456421, 41.92437744140625]",calcipotriol,1993.0
187,calcitriol,"[38.68052291870117, 4.314512252807617, 38.42613220214844]",calcitriol,1978.0
188,calcium,"[2.266303777694702, -1.863004207611084, 0.8156886696815491]",,
189,camazepam,"[90.54780578613281, -67.01771545410156, -60.881282806396484]",,
190,canagliflozin,"[84.174560546875, 19.683622360229492, 81.83467102050781]",canagliflozin,2013.0
191,candesartan,"[78.90756225585938, 57.31758499145508, 54.222679138183594]",candesartan,1998.0
192,candoxatril,"[52.62652587890625, 17.647071838378906, 49.56947326660156]",,
193,capecitabine,"[59.15448760986328, 56.428741455078125, 17.72147560119629]",capecitabine,1998.0
194,captopril,"[74.48595428466797, 54.741249084472656, 50.50299835205078]",captopril,1981.0
195,carbachol,"[5.971678733825684, -5.104522705078125, -2.933393955230713]",carbachol,1972.0
196,carbamazepine,"[61.092369079589844, -43.2996940612793, -43.08612060546875]",carbamazepine,1968.0
197,carbenicillin,"[41.2681999206543, 27.091703414916992, -31.114376068115234]",carbenicillin,1967.0
198,carbidopa,"[1.878450870513916, -1.2941752672195435, -0.9239529371261597]",carbidopa,1975.0
199,carbimazole,"[61.13615798950195, -2.605010986328125, 61.072444915771484]",carbimazole,1959.0
200,carbinoxamine,"[29.026012420654297, -27.01927947998047, 10.557838439941406]",carbinoxamine,1974.0
201,carboplatin,"[36.05317687988281, 34.73520278930664, 9.60714054107666]",carboplatin,1989.0
202,carboprost,"[9.831094741821289, -5.5175089836120605, 8.075117111206055]",,
203,carfilzomib,"[78.69216918945312, 75.7625732421875, 21.24831771850586]",carfilzomib,2012.0
204,carglumic,"[6.938873767852783, 6.864723205566406, -0.15340682864189148]",,
205,carisoprodol,"[40.44167709350586, -29.62973403930664, 27.50650978088379]",carisoprodol,1959.0
206,carmustine,"[30.913257598876953, 29.444211959838867, 9.363109588623047]",carmustine,1977.0
207,carphenazine,"[45.81507110595703, -33.92927932739258, -30.7705135345459]",,
208,carprofen,"[24.062715530395508, -18.503610610961914, 15.350268363952637]",,
209,carteolol,"[6.318420886993408, 4.11445426940918, 4.689744472503662]",carteolol,1988.0
210,carvedilol,"[55.109230041503906, 38.1162109375, 39.78921890258789]",carvedilol,1995.0
211,cefacetrile,"[36.96476745605469, 23.631471633911133, -28.406824111938477]",,
212,cefaclor,"[44.16877746582031, 27.819059371948242, -34.292579650878906]",cefaclor,1979.0
213,cefadroxil,"[38.028472900390625, 24.116670608520508, -29.386234283447266]",cefadroxil,1978.0
214,cefalotin,"[38.74348449707031, 24.769329071044922, -29.774784088134766]",cefalotin,1974.0
215,cefamandole,"[46.72087860107422, 29.568143844604492, -36.16027069091797]",cefamandole,1989.0
216,cefazolin,"[42.385345458984375, 27.021854400634766, -32.63949966430664]",cefazolin,1973.0
217,cefdinir,"[49.041683197021484, 31.207189559936523, -37.817962646484375]",cefdinir,1997.0
218,cefditoren,"[51.887454986572266, 32.947303771972656, -40.07223129272461]",cefditoren,2001.0
219,cefepime,"[52.77934265136719, 33.55582809448242, -40.726715087890625]",cefepime,1996.0
220,cefixime,"[52.166465759277344, 33.23012161254883, -40.20074462890625]",cefixime,1989.0
221,cefmenoxime,"[52.708526611328125, 33.317081451416016, -40.83088302612305]",,
222,cefmetazole,"[45.23426818847656, 28.709684371948242, -34.941280364990234]",cefmetazole,1989.0
223,cefonicid,"[47.07587432861328, 29.51207733154297, -36.66299819946289]",cefonicid,1900.0
224,cefoperazone,"[54.048343658447266, 34.268428802490234, -41.78394317626953]",,
225,ceforanide,"[51.288978576660156, 32.4197883605957, -39.73054504394531]",,
226,cefotaxime,"[50.45317840576172, 31.99802589416504, -38.99551010131836]",cefotaxime,1981.0
227,cefotetan,"[49.14192581176758, 31.244510650634766, -37.917137145996094]",cefotetan,1985.0
228,cefotiam,"[43.884033203125, 27.94925880432129, -33.81785202026367]",,
229,cefoxitin,"[37.95121765136719, 24.24874496459961, -29.176931381225586]",cefoxitin,1978.0
230,cefpiramide,"[70.37036895751953, 44.816226959228516, -54.24475860595703]",,
231,cefpodoxime,"[49.2313117980957, 31.52400779724121, -37.80158233642578]",cefpodoxime,1992.0
232,cefprozil,"[45.571617126464844, 28.935775756835938, -35.19223403930664]",cefprozil,1991.0
233,cefradine,"[37.211116790771484, 23.670480728149414, -28.694517135620117]",cefradine,1974.0
234,ceftaroline,"[68.06303405761719, 46.50849914550781, -49.68437194824219]",,
235,ceftazidime,"[62.81062316894531, 39.80667495727539, -48.57574462890625]",ceftazidime,1985.0
236,ceftibuten,"[50.22648620605469, 32.152713775634766, -38.573341369628906]",ceftibuten,1995.0
237,ceftizoxime,"[47.1047477722168, 29.83727264404297, -36.43617248535156]",ceftizoxime,1983.0
238,ceftriaxone,"[56.03987503051758, 35.56064224243164, -43.300209045410156]",ceftriaxone,1984.0
239,cefuroxime,"[32.72903060913086, 19.827056884765625, -26.020709991455078]",cefuroxime,1983.0
240,celecoxib,"[8.765682220458984, 8.388190269470215, 2.3399641513824463]",celecoxib,1998.0
241,cephalexin,"[35.23567581176758, 22.284082412719727, -27.27586555480957]",cephalexin,1971.0
242,cephaloglycin,"[41.17572784423828, 26.375041961669922, -31.603755950927734]",,
243,cephapirin,"[39.84303283691406, 25.429584503173828, -30.656217575073242]",,
244,cerulenin,"[1.123387098312378, -0.258313924074173, -0.4418964087963104]",,
245,cetirizine,"[46.70756149291992, -43.51271438598633, 16.948162078857422]",cetirizine,1995.0
246,cevimeline,"[17.39810562133789, -14.545394897460938, -9.493448257446289]",,
247,chenodeoxycholic,"[39.5595588684082, -2.3522961139678955, 39.476898193359375]",,
248,chlophedianol,"[9.73818302154541, -9.33442497253418, 2.5885727405548096]",,
249,chlorambucil,"[29.082990646362305, 27.960664749145508, 7.938611030578613]",chlorambucil,1957.0
250,chloramphenicol,"[5.218172073364258, 4.788483619689941, -1.8165223598480225]",chloramphenicol,1950.0
251,chlordiazepoxide,"[84.81690979003906, -62.910255432128906, -56.87889862060547]",chlordiazepoxide,1960.0
252,chlorhexidine,"[1.8445029258728027, 0.3156180679798126, 1.51742422580719]",chlorhexidine,1976.0
253,chlormerodrin,"[4.034565448760986, -2.285717248916626, -3.170680522918701]",,
254,chlormezanone,"[45.098209381103516, -32.66793441772461, 31.074981689453125]",chlormezanone,1960.0
255,chloroprocaine,"[14.034927368164062, -8.862929344177246, -10.836404800415039]",,
256,chloropyramine,"[30.87655258178711, -29.0762996673584, 10.340706825256348]",,
257,chloroquine,"[37.81032180786133, -37.302040100097656, -6.097357749938965]",chloroquine,1949.0
258,chlorothiazide,"[55.45856857299805, 41.96330261230469, 36.24546432495117]",chlorothiazide,1958.0
259,chlorotrianisene,"[43.398441314697266, -20.68861198425293, 38.136680603027344]",,
260,chloroxine,"[4.29444694519043, -0.4194171130657196, -4.155280590057373]",chloroxine,1979.0
261,chlorphenesin,"[20.7946720123291, -6.775681972503662, 19.634368896484375]",chlorphenesin,1965.0
262,chlorpheniramine,"[23.42683219909668, -22.017311096191406, 7.940678119659424]",,
263,chlorpromazine,"[104.86721801757812, -79.04005432128906, -68.91157531738281]",chlorpromazine,1957.0
264,chlorpropamide,"[49.69877624511719, 11.6906156539917, 48.29386901855469]",chlorpropamide,1958.0
265,chlorprothixene,"[96.3948745727539, -72.52719116210938, -63.4884147644043]",chlorprothixene,1967.0
266,chlorthalidone,"[28.595321655273438, 21.914592742919922, 18.342384338378906]",chlorthalidone,1960.0
267,chlorzoxazone,"[62.2020263671875, -43.61653518676758, 44.336097717285156]",chlorzoxazone,1958.0
268,cholecalciferol,"[64.19084930419922, 8.714333534240723, 63.588714599609375]",cholecalciferol,2000.0
269,choline,"[3.0655109882354736, -0.3209214210510254, -2.8799941539764404]",choline,2012.0
270,ciclopirox,"[14.200190544128418, -5.686517238616943, 12.973392486572266]",ciclopirox,1982.0
271,cidofovir,"[21.918758392333984, 15.486024856567383, -15.479504585266113]",cidofovir,1996.0
272,cilastatin,"[25.661771774291992, 22.959199905395508, 11.419349670410156]",cilastatin,1985.0
273,cilazapril,"[101.8803482055664, 74.44145202636719, 69.549072265625]",cilazapril,1993.0
274,cilostazol,"[71.88654327392578, 32.40437316894531, 64.16098022460938]",cilostazol,1999.0
275,cimetidine,"[60.67272186279297, 12.690953254699707, 59.32215881347656]",cimetidine,1977.0
276,cinacalcet,"[54.23910140991211, -2.032254457473755, 54.191795349121094]",,
277,cinalukast,"[1.4010366201400757, -0.4958980977535248, 0.846751868724823]",,
278,cinitapride,"[49.078895568847656, 10.464433670043945, 47.93989562988281]",,
279,cinnarizine,"[33.40963363647461, -27.7587890625, -18.56484031677246]",cinnarizine,1955.0
280,cinolazepam,"[62.423892974853516, -46.50368881225586, -41.63111114501953]",,
281,cinoxacin,"[15.87355899810791, 10.496764183044434, -11.865405082702637]",cinoxacin,1980.0
282,ciprofloxacin,"[5.549233913421631, 4.720393180847168, -2.7407820224761963]",ciprofloxacin,1987.0
283,cisapride,"[48.85795593261719, 9.590413093566895, 47.89701843261719]",cisapride,1993.0
284,cisplatin,"[35.18863296508789, 33.97356414794922, 9.112452507019043]",cisplatin,1978.0
285,citalopram,"[78.69535827636719, -61.70874786376953, -48.826133728027344]",citalopram,1998.0
286,cladribine,"[63.46290588378906, 60.45838928222656, 19.269758224487305]",cladribine,1993.0
287,clavulanate,"[6.609713077545166, 6.368049621582031, -1.4615910053253174]",clavulanate,1984.0
288,clemastine,"[30.50294303894043, -28.852855682373047, 9.84593391418457]",clemastine,1977.0
289,clenbuterol,"[27.98219108581543, -24.119915008544922, 14.150359153747559]",,
290,clevidipine,"[106.64886474609375, 75.18510437011719, 75.63187408447266]",clevidipine,2008.0
291,clidinium,"[12.642895698547363, 1.0072572231292725, 12.562972068786621]",clidinium,1961.0
292,clindamycin,"[10.764039993286133, 9.46092414855957, -5.035425662994385]",clindamycin,1970.0
293,clobazam,"[73.16899871826172, -54.18606948852539, -49.15864181518555]",clobazam,2011.0
294,clobetasol,"[11.544517517089844, -2.2722082138061523, 11.274436950683594]",,
295,clocortolone,"[26.9721622467041, -5.131738662719727, 26.460590362548828]",clocortolone,1977.0
296,clodronate,"[7.997243404388428, 7.883065223693848, -0.9017620086669922]",,
297,clofarabine,"[68.10948944091797, 64.77078247070312, 21.039215087890625]",clofarabine,2004.0
298,clofazimine,"[26.575624465942383, 14.624396324157715, -22.16733741760254]",clofazimine,1986.0
299,clofibrate,"[73.40348815917969, 52.47059631347656, 51.321632385253906]",clofibrate,1967.0
300,clomifene,"[42.249324798583984, -19.838024139404297, 37.28885269165039]",clomifene,1967.0
301,clomipramine,"[91.23361206054688, -71.53046417236328, -56.62123489379883]",clomipramine,1989.0
302,clomocycline,"[28.736751556396484, 18.872535705566406, -21.6478214263916]",,
